user_id,message_datetime,action_datetime,recipe_a,recipe_b,score
10141,2016-08-11 15:24:11,2016-08-11 15:24:40,555,561,1
10141,2016-08-12 13:34:10,2016-08-12 13:35:53,271,305,1
10163,2016-08-12 08:42:39,2016-08-15 08:37:21,271,305,1
10163,2016-08-09 12:22:09,2016-08-09 12:58:07,548,264,2
10141,2016-08-05 10:08:08,2016-08-05 10:08:49,410,285,1
10141,2016-08-04 13:30:14,2016-08-04 13:30:47,539,304,1
10163,2016-08-30 10:24:13,2016-08-30 10:24:31,529,197,2
10141,2016-08-18 21:08:22,2016-08-19 07:04:32,561,362,1
10141,2016-08-05 11:38:09,2016-08-05 11:44:40,317,94,1
10163,2016-08-11 11:18:09,2016-08-15 11:06:49,271,58,2
10141,2016-09-01 10:38:08,2016-09-01 10:39:09,539,529,1
10127,2016-08-05 21:30:10,2016-08-06 16:26:49,539,553,1
10123,2016-08-18 15:18:09,2016-08-18 16:52:07,285,555,4
10123,2016-08-24 15:02:23,2016-08-24 15:09:53,89,555,2
10127,2016-08-05 07:28:11,2016-08-05 15:57:26,548,197,1
10011,2016-08-25 15:26:09,2016-08-25 15:37:07,317,529,1
10163,2016-08-12 13:30:08,2016-08-12 13:35:08,464,304,2
10123,2016-07-27 17:55:02,2016-07-28 08:07:27,515,549,3
10163,2016-08-16 14:56:12,2016-08-16 14:56:55,300,585,1
10163,2016-08-24 09:06:09,2016-08-24 09:14:52,271,555,4
10163,2016-08-08 16:54:08,2016-08-08 17:03:58,304,359,2
10145,2016-07-27 16:05:02,2016-07-28 07:56:14,586,437,1
10001,2016-08-22 18:52:23,2016-08-22 20:56:55,58,470,2
10141,2016-08-24 09:34:09,2016-08-24 10:35:55,305,292,1
10141,2016-08-24 16:43:17,2016-08-24 16:46:12,553,285,2
10163,2016-08-12 08:44:22,2016-08-12 08:49:18,317,58,1
10141,2016-08-25 09:42:08,2016-08-25 09:42:28,525,359,1
10127,2016-08-30 14:39:54,2016-08-30 14:41:53,464,529,4
10141,2016-08-01 17:56:02,2016-08-02 07:38:08,292,300,2
10141,2016-08-12 14:38:11,2016-08-12 14:53:51,300,271,2
10163,2016-08-17 08:56:09,2016-08-17 08:56:24,197,271,3
10141,2016-08-04 07:46:29,2016-08-04 10:08:58,359,546,1
10163,2016-08-11 17:18:10,2016-08-12 08:05:05,58,57,4
10011,2016-08-05 16:36:10,2016-08-05 16:45:26,498,362,1
10011,2016-08-29 11:34:38,2016-08-29 11:48:29,197,529,2
10163,2016-08-15 13:30:08,2016-08-15 13:37:19,449,580,1
10141,2016-08-15 11:04:18,2016-08-15 11:04:41,449,305,1
10127,2016-08-18 09:17:18,2016-08-18 10:03:13,555,470,3
10001,2016-07-29 15:28:04,2016-07-29 15:33:07,292,498,2
10163,2016-08-04 16:52:08,2016-08-05 06:59:41,304,546,1
10141,2016-08-22 08:54:08,2016-08-22 08:55:44,317,288,1
10141,2016-08-27 19:54:23,2016-08-27 20:00:41,529,525,2
10141,2016-08-24 08:16:42,2016-08-24 08:19:22,584,553,2
10011,2016-08-10 15:24:08,2016-08-10 15:25:10,317,470,2
10011,2016-07-28 11:42:03,2016-07-28 16:37:27,463,548,1
10141,2016-08-22 10:34:13,2016-08-22 12:25:33,288,464,1
10123,2016-08-01 16:48:03,2016-08-01 17:01:18,548,300,1
10163,2016-08-17 10:56:08,2016-08-17 10:57:48,305,563,1
10141,2016-08-05 11:48:09,2016-08-05 12:23:25,359,362,1
10141,2016-08-09 13:28:09,2016-08-09 13:30:50,410,57,1
10141,2016-08-25 13:38:26,2016-08-25 13:39:21,264,529,2
10011,2016-07-27 11:20:04,2016-07-27 11:26:41,285,5,1
10141,2016-08-04 14:22:09,2016-08-05 10:04:44,317,313,1
10141,2016-08-16 17:18:12,2016-08-16 17:19:25,553,285,4
10127,2016-08-05 15:56:08,2016-08-05 16:26:16,546,300,2
10163,2016-08-11 11:28:09,2016-08-11 11:28:57,548,580,1
10141,2016-08-12 09:18:10,2016-08-12 09:28:11,525,584,3
10141,2016-08-09 09:06:09,2016-08-09 09:06:19,359,563,1
10145,2016-08-02 13:24:02,2016-08-02 13:24:15,317,449,2
10001,2016-07-28 21:02:02,2016-07-29 06:48:28,57,563,1
10163,2016-08-12 08:42:38,2016-08-12 08:53:12,580,271,2
10163,2016-08-03 18:02:08,2016-08-03 18:13:56,463,57,1
10011,2016-08-15 20:32:10,2016-08-15 21:06:07,584,573,1
10145,2016-08-12 15:27:40,2016-08-12 15:27:47,555,304,2
10163,2016-08-13 16:28:08,2016-08-13 19:11:48,89,464,1
10011,2016-08-18 14:07:20,2016-08-18 14:53:00,555,561,1
10011,2016-08-09 10:34:09,2016-08-09 11:35:40,555,449,1
10141,2016-08-18 14:41:09,2016-08-18 14:50:15,463,580,1
10123,2016-08-24 17:00:09,2016-08-24 17:51:26,464,313,3
10163,2016-07-28 15:46:05,2016-07-28 16:23:03,317,313,1
10141,2016-08-04 10:02:14,2016-08-04 10:02:51,548,285,1
10141,2016-08-18 14:41:08,2016-08-18 15:56:32,304,58,2
10141,2016-08-15 08:38:09,2016-08-15 08:47:41,525,553,2
10127,2016-08-08 16:00:08,2016-08-08 16:09:49,264,539,1
10141,2016-08-11 11:22:08,2016-08-11 11:23:34,285,555,2
10141,2016-08-19 12:06:10,2016-08-19 12:58:14,94,271,1
10145,2016-08-11 08:03:25,2016-08-15 11:07:29,539,561,1
10141,2016-08-27 16:24:22,2016-08-27 16:26:57,271,529,1
10127,2016-08-10 13:14:31,2016-08-10 13:21:56,58,464,3
10123,2016-07-27 13:25:03,2016-07-27 13:31:04,256,348,2
10123,2016-08-15 12:38:09,2016-08-15 12:50:34,563,584,2
10141,2016-07-28 14:30:07,2016-07-28 14:35:26,57,526,2
10001,2016-08-04 09:01:21,2016-08-04 09:35:39,304,573,2
10145,2016-08-18 17:46:10,2016-08-19 07:59:50,264,585,1
10141,2016-08-15 15:38:08,2016-08-15 15:38:22,573,525,2
10141,2016-08-18 08:12:39,2016-08-18 08:15:50,57,470,1
10163,2016-08-18 10:40:08,2016-08-18 10:44:20,359,89,1
10141,2016-08-24 13:34:09,2016-08-24 13:34:25,449,548,3
10141,2016-08-15 13:28:10,2016-08-15 13:29:49,58,539,1
10141,2016-07-28 11:34:02,2016-07-28 11:35:05,553,359,1
10011,2016-07-31 15:48:02,2016-07-31 15:53:12,264,300,4
10145,2016-08-24 08:16:39,2016-08-24 08:16:46,555,285,3
10141,2016-08-09 09:00:59,2016-08-09 09:04:14,362,313,1
10127,2016-08-01 07:54:04,2016-08-01 07:54:18,313,317,1
10163,2016-08-30 16:26:07,2016-08-30 16:29:22,529,525,1
10163,2016-07-29 14:20:03,2016-07-29 14:31:33,539,449,4
10163,2016-08-09 09:12:10,2016-08-09 09:21:28,553,539,1
10163,2016-08-15 14:47:03,2016-08-15 14:47:32,58,94,1
10141,2016-08-18 16:22:09,2016-08-18 16:22:22,584,288,2
10163,2016-09-01 08:52:23,2016-09-01 08:54:09,529,300,2
10123,2016-08-10 12:18:10,2016-08-10 12:19:11,555,464,4
10141,2016-08-04 16:52:08,2016-08-04 17:01:09,304,197,3
10145,2016-08-19 17:04:13,2016-08-30 11:51:02,555,271,2
10163,2016-08-01 08:58:03,2016-08-01 09:04:56,498,553,3
10011,2016-08-09 21:44:10,2016-08-10 07:25:22,463,58,1
10141,2016-08-11 12:30:14,2016-08-11 14:11:44,584,57,1
10145,2016-08-22 09:52:09,2016-08-22 09:52:23,548,271,1
10141,2016-08-05 17:26:09,2016-08-05 18:11:22,573,539,1
10001,2016-08-18 12:02:09,2016-08-18 12:02:24,548,464,1
10001,2016-08-02 18:20:02,2016-08-02 18:49:05,57,304,2
10141,2016-08-05 11:18:10,2016-08-05 11:24:42,498,197,2
10163,2016-07-29 17:52:03,2016-08-01 07:52:38,317,292,2
10123,2016-08-24 08:15:29,2016-08-24 09:57:45,288,305,1
10141,2016-08-08 18:16:09,2016-08-09 08:04:14,563,317,1
10011,2016-08-18 10:48:08,2016-08-18 10:50:37,470,539,1
10163,2016-08-31 13:26:08,2016-08-31 13:36:10,449,529,1
10141,2016-08-05 08:07:05,2016-08-15 11:24:06,359,548,1
10163,2016-08-09 09:02:08,2016-08-09 09:02:19,410,526,1
10141,2016-07-28 09:05:03,2016-07-28 09:45:09,528,378,1
10127,2016-08-09 09:00:56,2016-08-09 09:01:07,57,410,1
10011,2016-08-02 14:10:03,2016-08-02 14:10:15,449,292,1
10011,2016-07-28 14:34:02,2016-07-28 16:21:03,264,313,2
10141,2016-08-24 13:12:08,2016-08-25 08:25:57,555,563,1
10123,2016-08-24 18:52:09,2016-08-24 20:14:02,584,580,3
10011,2016-08-19 13:18:08,2016-08-19 13:18:19,526,580,2
10011,2016-08-18 09:17:17,2016-08-18 09:17:37,359,584,1
10123,2016-08-09 09:01:07,2016-08-09 09:36:43,264,362,1
10001,2016-08-10 11:34:08,2016-08-10 11:34:27,89,539,1
10141,2016-08-25 12:38:09,2016-08-25 12:38:56,94,553,1
10141,2016-08-12 18:34:11,2016-08-15 10:29:39,197,584,4
10123,2016-08-10 13:14:30,2016-08-10 13:44:57,58,561,1
10141,2016-08-10 16:26:10,2016-08-11 08:36:31,305,264,4
10141,2016-08-01 08:28:02,2016-08-01 08:49:56,197,539,1
10141,2016-08-05 11:50:11,2016-08-05 12:20:25,285,362,1
10163,2016-08-16 10:56:09,2016-08-16 10:59:31,305,285,2
10163,2016-08-16 12:00:09,2016-08-16 12:49:47,362,305,1
10141,2016-08-18 09:17:18,2016-08-18 09:25:00,305,271,2
10145,2016-08-15 13:41:09,2016-08-15 13:42:38,585,561,1
10141,2016-07-29 18:16:02,2016-07-30 05:05:23,94,539,1
10163,2016-08-05 08:54:11,2016-08-05 08:54:26,463,563,1
10123,2016-08-16 12:28:12,2016-08-16 12:38:23,553,464,3
10011,2016-08-18 14:40:44,2016-08-18 16:43:44,555,561,2
10127,2016-08-04 11:36:08,2016-08-04 11:36:24,573,94,2
10141,2016-08-15 09:58:23,2016-08-15 09:58:41,546,271,1
10141,2016-07-29 11:14:03,2016-07-29 11:22:01,359,539,1
10141,2016-07-28 11:38:06,2016-07-28 11:39:01,546,292,1
10163,2016-07-29 14:24:03,2016-07-29 14:43:55,304,463,1
10141,2016-08-24 09:36:08,2016-08-24 09:40:17,89,464,2
10145,2016-08-17 13:30:56,2016-08-17 13:37:24,555,288,1
10141,2016-08-16 15:40:10,2016-08-16 15:40:26,89,57,3
10141,2016-08-16 10:28:08,2016-08-16 14:42:50,317,464,1
10141,2016-08-18 11:10:08,2016-08-18 11:10:52,58,553,2
10141,2016-08-11 12:22:09,2016-08-11 12:22:21,585,288,1
10123,2016-07-27 11:30:05,2016-07-27 12:15:16,480,252,3
10141,2016-08-18 15:48:08,2016-08-18 15:49:48,57,58,4
10127,2016-08-15 12:46:09,2016-08-15 13:37:30,464,573,1
10141,2016-08-13 14:20:11,2016-08-13 14:21:54,57,464,1
10145,2016-07-28 10:38:10,2016-07-28 10:38:32,362,546,4
10123,2016-08-19 09:54:11,2016-08-19 10:19:45,573,285,2
10123,2016-08-25 07:56:09,2016-08-25 07:57:22,561,89,3
10145,2016-07-29 16:12:02,2016-08-01 15:58:10,573,300,1
10141,2016-08-16 17:16:13,2016-08-17 07:42:11,555,305,3
10141,2016-07-29 10:58:02,2016-07-29 11:52:07,292,359,1
10141,2016-08-04 07:46:29,2016-08-04 07:49:58,197,317,1
10141,2016-08-16 11:10:11,2016-08-16 11:11:16,470,563,1
10141,2016-07-28 12:44:03,2016-07-28 12:47:39,292,573,1
10141,2016-08-05 10:30:09,2016-08-05 10:46:52,539,553,1
10141,2016-08-22 16:44:09,2016-08-22 16:48:37,470,58,1
10141,2016-07-27 17:00:03,2016-07-28 07:50:10,454,573,1
10141,2016-07-28 11:28:08,2016-07-28 11:28:22,94,498,1
10141,2016-08-11 15:20:11,2016-08-11 15:20:21,305,359,1
10141,2016-07-28 13:56:03,2016-07-29 14:04:05,526,463,1
10141,2016-08-15 12:06:10,2016-08-15 13:09:18,584,317,3
10163,2016-08-15 11:06:10,2016-08-15 11:06:26,271,470,2
10141,2016-08-04 14:36:08,2016-08-04 14:44:35,449,553,1
10163,2016-08-16 12:12:09,2016-08-16 12:14:51,362,305,1
10163,2016-08-25 20:38:09,2016-08-25 20:42:41,563,529,1
10163,2016-08-11 08:58:09,2016-08-11 08:58:20,555,89,2
10123,2016-08-03 13:54:18,2016-08-03 15:42:27,292,546,1
10141,2016-08-24 09:28:08,2016-08-24 10:04:22,584,449,1
10141,2016-08-05 08:58:08,2016-08-05 08:58:33,526,317,1
10163,2016-08-11 14:22:10,2016-08-11 14:22:29,89,313,2
10141,2016-08-12 16:40:10,2016-08-12 16:53:02,271,525,3
10141,2016-07-30 08:32:02,2016-07-30 08:37:17,553,546,1
10127,2016-08-17 08:23:29,2016-08-17 08:48:09,539,89,1
10141,2016-08-17 10:12:10,2016-08-17 10:14:30,555,410,1
10141,2016-08-04 12:22:10,2016-08-04 12:22:38,362,292,1
10163,2016-08-10 10:30:10,2016-08-10 10:30:25,585,498,1
10141,2016-08-04 19:34:09,2016-08-04 19:37:25,304,526,2
10123,2016-08-10 13:14:33,2016-08-10 13:29:29,197,58,3
10127,2016-08-03 12:44:02,2016-08-03 13:16:36,292,546,1
10141,2016-08-15 12:10:10,2016-08-15 12:16:35,288,359,1
10011,2016-08-04 09:04:10,2016-08-04 15:09:37,362,553,1
10011,2016-08-17 15:26:21,2016-08-17 16:23:49,464,525,1
10141,2016-08-10 17:26:10,2016-08-11 08:14:22,580,362,1
10141,2016-08-19 12:40:10,2016-08-19 12:41:01,470,304,1
10141,2016-08-24 11:32:08,2016-08-24 11:33:35,553,359,1
10163,2016-08-05 17:38:08,2016-08-08 07:56:19,94,304,1
10141,2016-08-17 14:52:12,2016-08-17 14:53:51,197,555,2
10145,2016-08-15 15:12:09,2016-08-15 15:18:44,526,561,2
10145,2016-08-11 12:58:09,2016-08-11 12:58:19,584,463,1
10141,2016-08-18 09:32:09,2016-08-18 09:32:20,580,449,1
10141,2016-08-18 15:16:14,2016-08-18 15:20:54,449,548,2
10123,2016-08-16 17:22:09,2016-08-17 10:20:05,449,584,1
10011,2016-08-08 18:04:10,2016-08-08 18:08:31,285,300,3
10141,2016-08-11 15:22:11,2016-08-11 15:52:24,470,585,1
10163,2016-08-01 08:54:03,2016-08-01 08:54:26,57,526,2
10141,2016-07-28 12:38:02,2016-07-28 12:42:28,300,526,3
10011,2016-08-17 19:28:09,2016-08-17 19:32:51,464,197,3
10141,2016-08-02 11:28:01,2016-08-02 13:50:50,57,313,1
10011,2016-08-10 10:30:11,2016-08-10 10:30:21,359,470,2
10145,2016-08-09 13:24:09,2016-08-09 13:24:17,463,57,1
10141,2016-08-12 13:18:12,2016-08-12 15:00:52,539,585,1
10141,2016-08-18 10:28:07,2016-08-18 10:30:27,313,58,2
10163,2016-08-10 13:14:28,2016-08-15 08:37:02,94,288,1
10011,2016-08-21 20:18:09,2016-08-21 20:18:41,58,410,1
10141,2016-08-24 11:30:09,2016-08-24 11:30:20,463,317,2
10011,2016-08-04 16:10:08,2016-08-04 16:11:35,573,498,1
10141,2016-08-18 18:58:10,2016-08-18 19:35:39,580,57,4
10141,2016-08-12 14:12:09,2016-08-12 14:19:51,58,89,4
10141,2016-08-04 10:10:09,2016-08-04 10:10:58,359,285,1
10001,2016-08-05 23:24:08,2016-08-06 11:51:41,285,359,1
10141,2016-08-04 07:46:29,2016-08-04 07:49:32,285,197,1
10011,2016-08-19 12:10:10,2016-08-19 12:16:24,57,580,3
10163,2016-08-11 19:04:09,2016-08-12 07:56:38,89,410,1
10127,2016-08-09 07:26:09,2016-08-09 08:34:03,264,563,1
10141,2016-08-09 13:14:10,2016-08-10 13:14:56,585,313,1
10141,2016-07-30 19:00:04,2016-07-30 19:00:27,539,264,1
10141,2016-08-02 12:48:04,2016-08-02 12:48:29,317,548,3
10141,2016-07-29 15:02:02,2016-07-29 15:02:12,548,359,1
10141,2016-08-02 15:50:03,2016-08-02 15:50:15,548,410,1
10141,2016-08-15 13:12:10,2016-08-15 13:37:11,561,539,2
10145,2016-08-09 09:00:59,2016-08-15 11:07:15,362,526,1
10011,2016-08-20 13:58:08,2016-08-20 14:32:07,555,410,1
10141,2016-08-22 12:08:07,2016-08-22 13:15:36,585,271,1
10141,2016-08-10 13:14:34,2016-08-15 11:29:48,463,58,2
10141,2016-08-17 12:38:09,2016-08-18 15:56:23,585,359,3
10141,2016-07-29 06:14:03,2016-07-29 07:30:27,292,463,1
10163,2016-07-29 11:36:02,2016-07-29 11:52:25,264,526,4
10011,2016-08-15 11:03:45,2016-08-16 16:06:08,305,548,1
10141,2016-08-24 11:28:10,2016-08-24 11:28:31,561,463,1
10163,2016-08-03 15:50:09,2016-08-03 15:53:23,362,498,1
10127,2016-08-06 17:28:09,2016-08-06 17:30:12,539,546,2
10011,2016-08-24 07:43:41,2016-08-24 08:04:34,525,539,1
10123,2016-07-28 11:28:05,2016-07-28 12:33:57,317,304,2
10163,2016-08-31 16:02:08,2016-08-31 16:08:46,529,555,2
10141,2016-08-18 10:32:08,2016-08-18 10:40:12,584,313,4
10141,2016-08-04 09:10:08,2016-08-04 09:13:03,300,546,1
10123,2016-08-04 09:01:12,2016-08-04 11:01:57,573,553,3
10145,2016-08-09 10:02:14,2016-08-09 10:57:50,470,553,1
10163,2016-07-28 13:04:03,2016-07-28 13:05:49,573,362,1
10163,2016-08-08 16:32:10,2016-08-08 16:32:29,285,526,3
10141,2016-08-11 08:02:37,2016-08-15 11:29:36,561,539,1
10141,2016-08-12 09:02:15,2016-08-12 09:32:53,58,317,1
10011,2016-07-28 17:02:02,2016-07-29 08:03:23,526,548,2
10123,2016-08-24 09:22:09,2016-08-24 09:23:03,585,362,1
10011,2016-08-11 14:58:07,2016-08-11 15:01:53,548,561,2
10141,2016-08-02 16:38:02,2016-08-02 16:38:54,197,304,3
10141,2016-08-10 09:16:10,2016-08-10 09:32:58,498,304,2
10141,2016-08-26 10:32:08,2016-08-26 10:32:17,304,529,3
10141,2016-08-05 17:52:08,2016-08-08 07:47:29,317,292,1
10163,2016-08-12 12:00:08,2016-08-12 12:24:12,498,58,4
10123,2016-08-04 15:34:16,2016-08-04 15:39:18,292,300,3
10141,2016-08-09 09:24:09,2016-08-09 09:29:12,264,271,2
10141,2016-08-25 12:06:08,2016-08-25 12:36:28,464,546,1
10141,2016-08-03 10:28:02,2016-08-03 10:30:39,300,359,1
10163,2016-08-11 15:24:10,2016-08-11 15:28:41,317,555,3
10127,2016-08-11 12:38:11,2016-08-11 15:57:40,313,525,1
10141,2016-08-01 16:10:03,2016-08-01 16:10:38,539,292,1
10123,2016-08-04 09:01:10,2016-08-04 09:01:23,546,362,1
10163,2016-08-16 16:04:49,2016-08-16 16:11:02,563,561,1
10011,2016-08-29 18:06:09,2016-08-29 18:59:30,529,197,2
10163,2016-08-24 20:32:09,2016-08-24 20:34:46,89,470,2
10163,2016-08-09 15:14:09,2016-08-09 15:14:23,359,585,2
10127,2016-08-07 08:42:09,2016-08-08 08:17:21,285,553,3
10123,2016-08-04 14:26:12,2016-08-04 14:32:41,573,498,1
10127,2016-08-02 13:34:05,2016-08-02 14:34:20,362,553,1
10141,2016-08-10 14:20:09,2016-08-10 14:28:23,585,313,1
10001,2016-08-06 12:52:09,2016-08-07 08:45:43,526,573,2
10123,2016-08-15 12:44:09,2016-08-15 12:59:42,585,271,3
10141,2016-08-18 14:34:09,2016-08-18 14:41:29,546,89,1
10141,2016-08-24 18:08:24,2016-08-24 18:19:11,546,317,1
10001,2016-08-29 15:44:23,2016-08-29 15:45:04,463,529,1
10141,2016-07-28 10:18:02,2016-07-28 10:34:00,448,416,2
10011,2016-08-06 23:02:10,2016-08-07 07:31:39,304,539,2
10127,2016-08-08 19:20:09,2016-08-08 19:48:55,563,573,1
10163,2016-08-09 17:18:12,2016-08-09 17:18:37,271,470,2
10141,2016-08-24 14:52:09,2016-08-24 14:52:21,264,580,2
10141,2016-08-14 15:18:10,2016-08-14 17:16:12,288,584,2
10011,2016-08-04 10:18:09,2016-08-04 10:20:10,264,292,1
10163,2016-08-11 13:14:09,2016-08-11 13:15:47,288,498,2
10141,2016-08-22 11:54:09,2016-08-22 11:54:57,271,470,3
10141,2016-08-01 15:16:03,2016-08-01 15:33:03,526,362,1
10141,2016-07-29 12:10:04,2016-07-29 12:59:37,573,498,1
10163,2016-08-16 17:06:11,2016-08-17 08:19:25,58,555,2
10141,2016-08-24 10:42:09,2016-08-24 10:56:04,584,304,2
10011,2016-08-21 12:38:21,2016-08-21 12:39:04,362,470,1
10141,2016-07-29 14:08:04,2016-07-29 14:08:14,548,573,1
10001,2016-08-04 12:02:08,2016-08-04 12:27:11,313,57,2
10001,2016-07-28 20:00:04,2016-07-28 20:02:00,57,553,4
10141,2016-08-11 14:56:09,2016-08-11 15:15:33,410,305,1
10141,2016-08-11 14:26:09,2016-08-11 14:28:04,555,525,4
10141,2016-07-29 12:24:03,2016-07-29 12:24:57,304,463,1
10141,2016-08-11 15:12:08,2016-08-11 15:12:29,561,449,1
10011,2016-08-29 21:04:09,2016-08-30 08:06:55,529,197,2
10141,2016-08-15 15:34:08,2016-08-15 15:45:29,525,548,1
10163,2016-08-15 11:03:44,2016-08-15 11:05:34,300,58,1
10141,2016-09-05 11:12:09,2016-09-05 11:18:41,585,529,1
10141,2016-08-12 23:02:25,2016-08-13 07:44:36,57,555,2
10163,2016-08-04 14:34:08,2016-08-04 14:34:25,304,359,1
10163,2016-08-12 11:32:09,2016-08-12 11:32:41,584,300,2
10141,2016-08-24 12:48:09,2016-08-24 12:55:52,563,470,1
10123,2016-07-27 11:20:03,2016-07-27 12:14:23,439,9,2
10011,2016-08-04 07:46:29,2016-08-04 07:48:07,197,553,2
10163,2016-08-18 11:44:08,2016-08-24 09:07:06,573,305,1
10141,2016-08-08 16:52:09,2016-08-09 07:56:03,304,317,1
10011,2016-07-29 10:00:04,2016-07-29 10:00:21,300,317,1
10145,2016-07-28 13:44:06,2016-07-29 14:27:49,264,300,2
10001,2016-08-05 11:50:09,2016-08-05 12:49:04,264,362,1
10001,2016-08-10 14:20:09,2016-08-10 14:31:30,197,585,1
10163,2016-08-09 10:32:08,2016-08-09 10:53:33,304,563,1
10163,2016-08-17 20:32:09,2016-08-17 22:10:24,264,525,4
10141,2016-07-28 13:28:03,2016-07-28 13:28:39,498,553,4
10123,2016-08-17 12:38:10,2016-08-17 14:49:25,271,288,2
10141,2016-08-09 09:01:07,2016-08-15 11:30:35,553,197,2
10001,2016-08-07 09:46:09,2016-08-08 17:37:53,553,539,1
10141,2016-07-28 11:42:08,2016-07-28 11:42:34,539,553,1
10163,2016-08-16 16:04:34,2016-08-16 16:04:46,410,548,1
10011,2016-08-18 15:34:08,2016-08-18 15:36:06,89,264,3
10163,2016-07-28 14:00:07,2016-07-28 14:26:52,548,292,2
10141,2016-08-17 10:02:10,2016-08-17 10:06:16,410,89,2
10141,2016-08-11 12:22:09,2016-08-11 12:22:20,58,271,3
10163,2016-08-30 11:26:10,2016-08-30 11:26:25,463,529,1
10163,2016-08-04 12:28:09,2016-08-04 12:34:52,304,548,1
10163,2016-07-28 13:04:04,2016-07-28 13:11:55,463,526,1
10141,2016-08-04 17:30:09,2016-08-04 17:31:04,449,463,1
10163,2016-08-05 08:00:08,2016-08-05 08:01:14,94,304,1
10141,2016-08-01 11:36:02,2016-08-01 11:37:24,313,362,1
10145,2016-08-03 11:48:03,2016-08-03 13:19:45,285,313,2
10141,2016-08-09 09:01:07,2016-08-09 09:01:57,292,410,1
10123,2016-08-11 16:12:18,2016-08-12 15:39:36,464,463,1
10163,2016-08-17 11:54:09,2016-08-17 11:57:39,313,89,2
10141,2016-08-24 08:15:38,2016-08-24 08:15:50,300,580,2
10163,2016-08-26 08:10:08,2016-08-26 08:14:32,529,584,2
10141,2016-08-10 17:38:08,2016-08-11 07:56:21,470,526,3
10141,2016-08-05 17:32:09,2016-08-11 12:32:42,304,264,2
10141,2016-08-18 16:54:08,2016-08-23 08:36:55,292,271,2
10001,2016-08-09 13:50:08,2016-08-09 13:50:21,555,573,1
10163,2016-07-28 10:38:02,2016-07-28 11:14:57,563,498,1
10141,2016-08-12 14:54:11,2016-08-12 15:22:11,525,89,4
10163,2016-08-10 17:32:09,2016-08-11 08:11:49,464,57,1
10141,2016-08-15 22:16:09,2016-08-16 08:29:20,94,555,1
10141,2016-08-24 14:56:11,2016-08-24 14:58:52,498,561,1
10123,2016-07-27 11:50:10,2016-07-27 12:24:54,117,19,1
10163,2016-09-02 12:00:12,2016-09-02 13:21:11,300,529,3
10141,2016-07-29 16:36:03,2016-07-29 16:47:50,546,285,1
10141,2016-08-31 09:28:09,2016-08-31 10:44:40,529,94,1
10123,2016-07-28 11:40:02,2016-07-28 13:09:14,362,463,1
10123,2016-08-03 07:54:03,2016-08-03 07:58:35,359,463,4
10123,2016-08-15 11:04:12,2016-08-15 11:31:50,584,563,1
10001,2016-08-09 10:04:09,2016-08-09 10:09:16,288,197,1
10011,2016-08-08 09:56:08,2016-08-08 10:08:13,197,548,1
10127,2016-08-18 13:30:09,2016-08-18 15:51:43,57,305,1
10011,2016-08-15 22:08:09,2016-08-16 05:32:52,526,470,3
10163,2016-08-05 12:22:09,2016-08-05 12:34:49,498,539,1
10141,2016-08-09 18:04:11,2016-08-10 08:14:58,58,553,2
10141,2016-08-17 12:28:08,2016-08-17 12:48:13,573,555,1
10163,2016-09-02 15:46:09,2016-09-02 15:46:18,529,449,1
10163,2016-08-25 17:04:08,2016-08-25 17:04:24,546,529,1
10163,2016-08-18 14:40:45,2016-08-18 14:47:50,561,271,1
10011,2016-08-06 20:44:20,2016-08-06 20:59:30,563,573,2
10141,2016-07-28 18:18:02,2016-07-29 08:12:35,563,304,1
10141,2016-08-16 10:34:08,2016-08-16 11:00:23,264,561,1
10141,2016-08-04 09:06:09,2016-08-04 10:07:18,359,94,4
10011,2016-08-06 12:42:09,2016-08-06 12:42:44,553,526,3
10163,2016-07-27 14:40:02,2016-07-27 14:40:37,251,514,1
10163,2016-08-12 09:06:09,2016-08-12 09:07:04,470,449,1
10163,2016-08-11 16:33:07,2016-08-11 16:44:58,470,548,2
10145,2016-08-18 13:24:10,2016-08-18 13:25:28,584,463,1
10141,2016-08-01 14:06:06,2016-08-01 14:14:08,539,553,1
10141,2016-07-28 14:30:05,2016-07-28 14:30:27,463,317,1
10141,2016-08-11 14:24:09,2016-08-11 15:03:47,585,563,1
10127,2016-07-28 11:36:08,2016-07-28 11:38:46,526,359,1
10163,2016-08-02 12:32:02,2016-08-02 12:37:13,292,546,1
10141,2016-08-11 08:52:09,2016-08-11 09:05:27,464,561,1
10011,2016-08-11 08:03:42,2016-08-11 08:17:48,464,526,3
10011,2016-08-29 15:58:08,2016-08-29 16:02:37,529,197,2
10123,2016-08-12 11:44:09,2016-08-12 11:56:36,58,288,1
10141,2016-07-28 12:20:02,2016-07-28 13:33:44,539,317,2
10141,2016-08-15 12:38:09,2016-08-16 16:04:58,359,288,1
10141,2016-07-28 13:48:04,2016-07-28 13:57:56,57,548,1
10123,2016-08-03 14:04:09,2016-08-03 15:12:07,264,548,1
10141,2016-08-15 14:28:23,2016-08-15 14:33:52,292,584,1
10011,2016-08-29 11:34:29,2016-08-30 08:40:08,197,529,1
10141,2016-08-10 14:19:07,2016-08-10 14:20:00,525,359,1
10141,2016-08-01 14:22:03,2016-08-01 15:32:00,94,304,1
10001,2016-07-29 07:50:02,2016-07-29 08:01:11,546,573,2
10145,2016-07-28 17:20:03,2016-07-29 07:35:26,317,362,1
10141,2016-08-16 16:04:44,2016-08-18 09:17:56,89,525,3
